uid,pid
3,185
3,257
3,76
3,77
3,78
3,187
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,79
3,196
3,197
3,198
3,258
3,199
4,225
4,142
4,101
4,7
4,103
4,144
4,107
4,11
4,226
4,14
4,111
4,18
4,20
4,21
4,227
4,22
4,24
4,228
4,25
4,26
4,27
4,29
4,229
4,30
4,230
4,31
4,32
4,33
4,37
4,39
4,40
4,42
4,43
4,231
4,45
4,46
4,48
4,49
4,50
4,51
4,52
4,55
4,232
4,56
4,58
4,59
4,156
4,157
4,60
4,233
4,225
4,142
4,101
4,7
4,103
4,144
4,107
4,11
4,226
4,14
4,111
4,18
4,20
4,21
4,227
4,22
4,24
4,228
4,25
4,26
4,27
4,29
4,229
4,30
4,230
4,31
4,32
4,33
4,37
4,39
4,40
4,42
4,43
4,231
4,45
4,46
4,48
4,49
4,50
4,51
4,52
4,55
4,232
4,56
4,58
4,59
4,156
4,157
4,60
4,233
4,61
4,62
4,63
4,234
4,235
4,159
4,236
4,160
4,161
4,162
4,163
4,237
4,166
4,238
4,239
4,240
4,167
4,65
4,241
4,242
4,243
4,244
4,245
4,168
4,169
4,67
4,246
4,68
4,173
4,69
4,174
4,175
4,247
4,248
4,249
4,70
4,250
4,176
4,133
4,251
4,177
4,71
4,72
4,73
4,74
4,178
4,179
4,252
4,75
4,180
4,181
4,182
4,253
4,183
4,254
4,255
4,256
4,184
4,185
4,257
4,76
4,77
4,78
4,187
4,189
4,190
4,191
4,192
4,193
4,194
4,195
4,79
4,196
4,197
4,198
4,258
4,199
2,225
2,142
2,101
2,7
2,103
2,144
2,107
2,11
2,226
2,14
2,111
2,18
2,20
2,21
2,227
2,22
2,24
2,228
2,25
2,26
2,27
2,29
2,229
2,30
2,230
2,31
2,32
2,33
2,37
2,39
2,40
2,42
2,43
2,231
2,45
2,46
2,48
2,49
2,50
2,51
2,52
2,55
2,232
2,56
2,58
2,59
2,156
2,157
2,60
2,233
2,225
2,142
2,101
2,7
2,103
2,144
2,107
2,11
2,226
2,14
2,111
2,18
2,20
2,21
2,227
2,22
2,24
2,228
2,25
2,26
2,27
2,29
2,229
2,30
2,230
2,31
2,32
2,33
2,37
2,39
2,40
2,42
2,43
2,231
2,45
2,46
2,48
2,49
2,50
2,51
2,52
2,55
2,232
2,56
2,58
2,59
2,156
2,157
2,60
2,233
2,61
2,62
2,63
2,234
2,235
2,159
2,236
2,160
2,161
2,162
2,163
2,237
2,166
2,238
2,239
2,240
2,167
2,65
2,241
2,242
2,243
2,244
2,245
2,168
2,169
2,67
2,246
2,68
2,173
2,69
2,174
2,175
2,247
2,248
2,249
2,70
2,250
2,176
2,133
2,251
2,177
2,71
2,72
2,73
2,74
2,178
2,179
2,252
2,75
2,180
2,181
2,182
2,253
2,183
2,254
2,255
2,256
2,184
2,185
2,257
2,76
2,77
2,78
2,187
2,189
2,190
2,191
2,192
2,193
2,194
2,195
2,79
2,196
2,197
2,198
2,258
2,199
1,225
1,142
1,101
1,7
1,103
1,144
1,107
1,11
1,226
1,14
1,111
1,18
1,20
1,21
1,227
1,22
1,24
1,228
1,25
1,26
1,27
1,29
1,229
1,30
1,230
1,31
1,32
1,33
1,37
1,39
1,40
1,42
1,43
1,231
1,45
1,46
1,48
1,49
1,50
1,51
1,52
1,55
1,232
1,56
1,58
1,59
1,156
1,157
1,60
1,233
1,225
1,142
1,101
1,7
1,103
1,144
1,107
1,11
1,226
1,14
1,111
1,18
1,20
1,21
1,227
1,22
1,24
1,228
1,25
1,26
1,27
1,29
1,229
1,30
1,230
1,31
1,32
1,33
1,37
1,39
1,40
1,42
1,43
1,231
1,45
1,46
1,48
1,49
1,50
1,51
1,52
1,55
1,232
1,56
1,58
1,59
1,156
1,157
1,60
1,233
1,61
1,62
1,63
1,234
1,235
1,159
1,236
1,160
1,161
1,162
1,163
1,237
1,166
1,238
1,239
1,240
1,167
1,65
1,241
1,242
1,243
1,244
1,245
1,168
1,169
1,67
1,246
1,68
1,173
1,69
1,174
1,175
1,247
1,248
1,249
1,70
1,250
1,176
1,133
1,251
1,177
1,71
1,72
1,73
1,74
1,178
1,179
1,252
1,75
1,180
1,181
1,182
1,253
1,183
1,254
1,255
1,256
1,184
1,185
1,257
1,76
1,77
1,78
1,187
1,189
1,190
1,191
1,192
1,193
1,194
1,195
1,79
1,196
1,197
1,198
1,258
1,199
0,225
0,142
0,101
0,7
0,103
0,144
0,107
0,11
0,226
0,14
0,111
0,18
0,20
0,21
0,227
0,22
0,24
0,228
0,25
0,26
0,27
0,29
0,229
0,30
0,230
0,31
0,32
0,33
0,37
0,39
0,40
0,42
0,43
0,231
0,45
0,46
0,48
0,49
0,50
0,51
0,52
0,55
0,232
0,56
0,58
0,59
0,156
0,157
0,60
0,233
0,225
0,142
0,101
0,7
0,103
0,144
0,107
0,11
0,226
0,14
0,111
0,18
0,20
0,21
0,227
0,22
0,24
0,228
0,25
0,26
0,27
0,29
0,229
0,30
0,230
0,31
0,32
0,33
0,37
0,39
0,40
0,42
0,43
0,231
0,45
0,46
0,48
0,49
0,50
0,51
0,52
0,55
0,232
0,56
0,58
0,59
0,156
0,157
0,60
0,233
0,61
0,62
0,63
0,234
0,235
0,159
0,236
0,160
0,161
0,162
0,163
0,237
0,166
0,238
0,239
0,240
0,167
0,65
0,241
0,242
0,243
0,244
0,245
0,168
0,169
0,67
0,246
0,68
0,173
0,69
0,174
0,175
0,247
0,248
0,249
0,70
0,250
0,176
0,133
0,251
0,177
0,71
0,72
0,73
0,74
0,178
0,179
0,252
0,75
0,180
0,181
0,182
0,253
0,183
0,254
0,255
0,256
0,184
0,185
0,257
0,76
0,77
0,78
0,187
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,79
0,196
0,197
0,198
0,258
0,199
5,83
5,136
5,259
5,260
5,261
5,262
5,263
5,264
5,265
5,266
5,93
5,267
5,268
5,97
5,269
5,270
5,271
5,98
5,140
5,272
5,8
5,273
5,274
5,107
5,275
5,14
5,15
5,112
5,276
5,21
5,22
5,277
5,228
5,278
5,279
5,280
5,30
5,37
5,281
5,42
5,51
5,151
5,282
5,155
5,283
5,156
5,157
5,284
5,285
5,162
5,163
5,83
5,136
5,259
5,260
5,261
5,262
5,263
5,264
5,265
5,266
5,93
5,267
5,268
5,97
5,269
5,270
5,271
5,98
5,140
5,272
5,8
5,273
5,274
5,107
5,275
5,14
5,15
5,112
5,276
5,21
5,22
5,277
5,228
5,278
5,279
5,280
5,30
5,37
5,281
5,42
5,51
5,151
5,282
5,155
5,283
5,156
5,157
5,284
5,285
5,162
5,163
5,286
5,287
5,288
5,289
5,290
5,291
5,71
5,72
5,73
3,83
3,136
3,259
3,260
3,261
3,262
3,263
3,264
3,265
3,266
3,93
3,267
3,268
3,97
3,269
3,270
3,271
3,98
3,140
3,272
3,8
3,273
3,274
3,107
3,275
3,14
3,15
3,112
3,276
3,21
3,22
3,277
3,228
3,278
3,279
3,280
3,30
3,37
3,281
3,42
3,51
3,151
3,282
3,155
3,283
3,156
3,157
3,284
3,285
3,162
3,163
3,83
3,136
3,259
3,260
3,261
3,262
3,263
3,264
3,265
3,266
3,93
3,267
3,268
3,97
3,269
3,270
3,271
3,98
3,140
3,272
3,8
3,273
3,274
3,107
3,275
3,14
3,15
3,112
3,276
3,21
3,22
3,277
3,228
3,278
3,279
3,280
3,30
3,37
3,281
3,42
3,51
3,151
3,282
3,155
3,283
3,156
3,157
3,284
3,285
3,162
3,163
3,286
3,287
3,288
3,289
3,290
3,291
3,71
3,72
3,73
4,83
4,136
4,259
4,260
4,261
4,262
4,263
4,264
4,265
4,266
4,93
4,267
4,268
4,97
4,269
4,270
4,271
4,98
4,140
4,272
4,8
4,273
4,274
4,107
4,275
4,14
4,15
4,112
4,276
4,21
4,22
4,277
4,228
4,278
4,279
4,280
4,30
4,37
4,281
4,42
4,51
4,151
4,282
4,155
4,283
4,156
4,157
4,284
4,285
4,162
4,163
4,83
4,136
4,259
4,260
4,261
4,262
4,263
4,264
4,265
4,266
4,93
4,267
4,268
4,97
4,269
4,270
4,271
4,98
4,140
4,272
4,8
4,273
4,274
4,107
4,275
4,14
4,15
4,112
4,276
4,21
4,22
4,277
4,228
4,278
4,279
4,280
4,30
4,37
4,281
4,42
4,51
4,151
4,282
4,155
4,283
4,156
4,157
4,284
4,285
4,162
4,163
4,286
4,287
4,288
4,289
4,290
4,291
4,71
4,72
4,73
2,83
2,136
2,259
2,260
2,261
2,262
2,263
2,264
2,265
2,266
2,93
2,267
2,268
2,97
2,269
2,270
2,271
2,98
2,140
2,272
2,8
2,273
2,274
2,107
2,275
2,14
2,15
2,112
2,276
2,21
2,22
2,277
2,228
2,278
2,279
2,280
2,30
2,37
2,281
2,42
2,51
2,151
2,282
2,155
2,283
2,156
2,157
2,284
2,285
2,162
2,163
2,83
2,136
2,259
2,260
2,261
2,262
2,263
2,264
2,265
2,266
2,93
2,267
2,268
2,97
2,269
2,270
2,271
2,98
2,140
2,272
2,8
2,273
2,274
2,107
2,275
2,14
2,15
2,112
2,276
2,21
2,22
2,277
2,228
2,278
2,279
2,280
2,30
2,37
2,281
2,42
2,51
2,151
2,282
2,155
2,283
2,156
2,157
2,284
2,285
2,162
2,163
2,286
2,287
2,288
2,289
2,290
2,291
2,71
2,72
2,73
1,83
1,136
1,259
1,260
1,261
1,262
1,263
1,264
1,265
1,266
1,93
1,267
1,268
1,97
1,269
1,270
1,271
1,98
1,140
1,272
1,8
1,273
1,274
1,107
1,275
1,14
1,15
1,112
1,276
1,21
1,22
1,277
1,228
1,278
1,279
1,280
1,30
1,37
1,281
1,42
1,51
1,151
1,282
1,155
1,283
1,156
1,157
1,284
1,285
1,162
1,163
1,83
1,136
1,259
1,260
1,261
1,262
1,263
1,264
1,265
1,266
1,93
1,267
1,268
1,97
1,269
1,270
1,271
1,98
1,140
1,272
1,8
1,273
1,274
1,107
1,275
1,14
1,15
1,112
1,276
1,21
1,22
1,277
1,228
1,278
1,279
1,280
1,30
1,37
1,281
1,42
1,51
1,151
1,282
1,155
1,283
1,156
1,157
1,284
1,285
1,162
1,163
1,286
1,287
1,288
1,289
1,290
1,291
1,71
1,72
1,73
0,83
0,136
0,259
0,260
0,261
0,262
0,263
0,264
0,265
0,266
0,93
0,267
0,268
0,97
0,269
0,270
0,271
0,98
0,140
0,272
0,8
0,273
0,274
0,107
0,275
0,14
0,15
0,112
0,276
0,21
0,22
0,277
0,228
0,278
0,279
0,280
0,30
0,37
0,281
0,42
0,51
0,151
0,282
0,155
0,283
0,156
0,157
0,284
0,285
0,162
0,163
0,83
0,136
0,259
0,260
0,261
0,262
0,263
0,264
0,265
0,266
0,93
0,267
0,268
0,97
0,269
0,270
0,271
0,98
0,140
0,272
0,8
0,273
0,274
0,107
0,275
0,14
0,15
0,112
0,276
0,21
0,22
0,277
0,228
0,278
0,279
0,280
0,30
0,37
0,281
0,42
0,51
0,151
0,282
0,155
0,283
0,156
0,157
0,284
0,285
0,162
0,163
0,286
0,287
0,288
0,289
0,290
0,291
0,71
0,72
0,73
5,292
5,293
5,135
5,136
5,85
5,294
5,207
5,92
5,4
5,140
5,295
5,218
5,142
5,7
5,143
5,144
5,296
5,104
5,297
5,106
5,11
5,15
5,17
5,18
5,22
5,24
5,278
5,115
5,26
5,29
5,30
5,148
5,298
5,37
5,39
5,42
5,299
5,300
5,45
5,46
5,51
5,52
5,301
5,302
5,55
5,157
5,60
5,159
5,160
5,161
5,163
5,237
5,166
5,242
5,168
5,292
5,293
5,135
5,136
5,85
5,294
5,207
5,92
5,4
5,140
5,295
5,218
5,142
5,7
5,143
5,144
5,296
5,104
5,297
5,106
5,11
5,15
5,17
5,18
5,22
5,24
5,278
5,115
5,26
5,29
5,30
5,148
5,298
5,37
5,39
5,42
5,299
5,300
5,45
5,46
5,51
5,52
5,301
5,302
5,55
5,157
5,60
5,159
5,160
5,161
5,163
5,237
5,166
5,242
5,168
5,169
5,69
5,70
5,177
5,72
5,73
5,74
5,178
5,179
5,252
5,75
5,181
5,182
5,183
5,185
5,76
5,77
5,189
5,190
5,192
5,194
5,195
5,79
5,196
5,197
3,292
3,293
3,135
3,136
3,85
3,294
3,207
3,92
3,4
3,140
3,295
3,218
3,142
3,7
3,143
3,144
3,296
3,104
3,297
3,106
3,11
3,15
3,17
3,18
3,22
3,24
3,278
3,115
3,26
3,29
3,30
3,148
3,298
3,37
3,39
3,42
3,299
3,300
3,45
3,46
3,51
3,52
3,301
3,302
3,55
3,157
3,60
3,159
3,160
3,161
3,163
3,237
3,166
3,242
3,168
3,292
3,293
3,135
3,136
3,85
3,294
3,207
3,92
3,4
3,140
3,295
3,218
3,142
3,7
3,143
3,144
3,296
3,104
3,297
3,106
3,11
3,15
3,17
3,18
3,22
3,24
3,278
3,115
3,26
3,29
3,30
3,148
3,298
3,37
3,39
3,42
3,299
3,300
3,45
3,46
3,51
3,52
3,301
3,302
3,55
3,157
3,60
3,159
3,160
3,161
3,163
3,237
3,166
3,242
3,168
3,169
3,69
3,70
3,177
3,72
3,73
3,74
3,178
3,179
3,252
3,75
3,181
3,182
3,183
3,185
3,76
3,77
3,189
3,190
3,192
3,194
3,195
3,79
3,196
3,197
4,292
4,293
4,135
4,136
4,85
4,294
4,207
4,92
4,4
4,140
4,295
4,218
4,142
4,7
4,143
4,144
4,296
4,104
4,297
4,106
4,11
4,15
4,17
4,18
4,22
4,24
4,278
4,115
4,26
4,29
4,30
4,148
4,298
4,37
4,39
4,42
4,299
4,300
4,45
4,46
4,51
4,52
4,301
4,302
4,55
4,157
4,60
4,159
4,160
4,161
4,163
4,237
4,166
4,242
4,168
4,292
4,293
4,135
4,136
4,85
4,294
4,207
4,92
4,4
4,140
4,295
4,218
4,142
4,7
4,143
4,144
4,296
4,104
4,297
4,106
4,11
4,15
4,17
4,18
4,22
4,24
4,278
4,115
4,26
4,29
4,30
4,148
4,298
4,37
4,39
4,42
4,299
4,300
4,45
4,46
4,51
4,52
4,301
4,302
4,55
4,157
4,60
4,159
4,160
4,161
4,163
4,237
4,166
4,242
4,168
4,169
4,69
4,70
4,177
4,72
4,73
4,74
4,178
4,179
4,252
4,75
4,181
4,182
4,183
4,185
4,76
4,77
4,189
4,190
4,192
4,194
4,195
4,79
4,196
4,197
2,292
2,293
2,135
2,136
2,85
2,294
2,207
2,92
2,4
2,140
2,295
2,218
2,142
2,7
2,143
2,144
2,296
2,104
2,297
2,106
2,11
2,15
2,17
2,18
2,22
2,24
2,278
2,115
2,26
2,29
2,30
2,148
2,298
2,37
2,39
2,42
2,299
2,300
2,45
2,46
2,51
2,52
2,301
2,302
2,55
2,157
2,60
2,159
2,160
2,161
2,163
2,237
2,166
2,242
2,168
2,292
2,293
2,135
2,136
2,85
2,294
2,207
2,92
2,4
2,140
2,295
2,218
2,142
2,7
2,143
2,144
2,296
2,104
2,297
2,106
2,11
2,15
2,17
2,18
2,22
2,24
2,278
2,115
2,26
2,29
2,30
2,148
2,298
2,37
2,39
2,42
2,299
2,300
2,45
2,46
2,51
2,52
2,301
2,302
2,55
2,157
2,60
2,159
2,160
2,161
2,163
2,237
2,166
2,242
2,168
2,169
2,69
2,70
2,177
2,72
2,73
2,74
2,178
2,179
2,252
2,75
2,181
2,182
2,183
2,185
2,76
2,77
2,189
2,190
2,192
2,194
2,195
2,79
2,196
2,197
1,292
1,293
1,135
1,136
1,85
1,294
1,207
1,92
1,4
1,140
1,295
1,218
1,142
1,7
1,143
1,144
1,296
1,104
1,297
1,106
1,11
1,15
1,17
1,18
1,22
1,24
1,278
1,115
1,26
1,29
1,30
1,148
1,298
1,37
1,39
1,42
1,299
1,300
1,45
1,46
1,51
1,52
1,301
1,302
1,55
1,157
1,60
1,159
1,160
1,161
1,163
1,237
1,166
1,242
1,168
1,292
1,293
1,135
1,136
1,85
1,294
1,207
1,92
1,4
1,140
1,295
1,218
1,142
1,7
1,143
1,144
1,296
1,104
1,297
1,106
1,11
1,15
1,17
1,18
1,22
1,24
1,278
1,115
1,26
1,29
1,30
1,148
1,298
1,37
1,39
1,42
1,299
1,300
1,45
1,46
1,51
1,52
1,301
1,302
1,55
1,157
1,60
1,159
1,160
1,161
1,163
1,237
1,166
1,242
1,168
1,169
1,69
1,70
1,177
1,72
1,73
1,74
1,178
1,179
1,252
1,75
1,181
1,182
1,183
1,185
1,76
1,77
1,189
1,190
1,192
1,194
1,195
1,79
1,196
1,197
0,292
0,293
0,135
0,136
0,85
0,294
0,207
0,92
0,4
0,140
0,295
0,218
0,142
0,7
0,143
0,144
0,296
0,104
0,297
0,106
0,11
0,15
0,17
0,18
0,22
0,24
0,278
0,115
0,26
0,29
0,30
0,148
0,298
0,37
0,39
0,42
0,299
0,300
0,45
0,46
0,51
0,52
0,301
0,302
0,55
0,157
0,60
0,159
0,160
0,161
0,163
0,237
0,166
0,242
0,168
0,292
0,293
0,135
0,136
0,85
0,294
0,207
0,92
0,4
0,140
0,295
0,218
0,142
0,7
0,143
0,144
0,296
0,104
0,297
0,106
0,11
0,15
0,17
0,18
0,22
0,24
0,278
0,115
0,26
0,29
0,30
0,148
0,298
0,37
0,39
0,42
0,299
0,300
0,45
0,46
0,51
0,52
0,301
0,302
0,55
0,157
0,60
0,159
0,160
0,161
0,163
0,237
0,166
0,242
0,168
0,169
0,69
0,70
0,177
0,72
0,73
0,74
0,178
0,179
0,252
0,75
0,181
0,182
0,183
0,185
0,76
0,77
0,189
0,190
0,192
0,194
0,195
0,79
0,196
0,197
5,138
5,141
5,142
5,143
5,144
5,106
5,145
5,13
5,17
5,21
5,23
5,24
5,146
5,25
5,147
5,115
5,29
5,30
5,31
5,148
5,32
5,33
5,303
5,36
5,37
5,39
5,40
5,149
5,304
5,42
5,299
5,45
5,46
5,48
5,49
5,50
5,51
5,52
5,54
5,150
5,55
5,151
5,152
5,154
5,155
5,56
5,138
5,141
5,142
5,143
5,144
5,106
5,145
5,13
5,17
5,21
5,23
5,24
5,146
5,25
5,147
5,115
5,29
5,30
5,31
5,148
5,32
5,33
5,303
5,36
5,37
5,39
5,40
5,149
5,304
5,42
5,299
5,45
5,46
5,48
5,49
5,50
5,51
5,52
5,54
5,150
5,55
5,151
5,152
5,154
5,155
5,56
5,305
5,58
5,59
5,306
5,156
5,157
5,158
5,60
5,61
5,62
5,159
5,307
5,160
5,161
5,162
5,163
5,237
5,165
5,166
5,167
5,65
5,168
5,169
5,170
5,172
5,67
5,68
5,69
5,174
5,175
5,70
5,308
5,176
5,291
5,309
5,310
5,177
5,311
5,71
5,72
5,73
5,74
5,178
5,179
5,252
5,75
5,180
5,181
5,182
5,183
5,312
5,134
5,256
5,313
5,184
5,185
5,257
5,314
5,315
5,76
5,77
5,78
5,186
5,187
5,188
5,189
5,190
5,191
5,192
5,193
5,316
5,194
5,195
5,79
5,196
5,317
5,197
5,318
5,258
5,199
5,319
5,320
5,321
5,322
5,323
5,324
3,138
3,141
3,142
3,143
3,144
3,106
3,145
3,13
3,17
3,21
3,23
3,24
3,146
3,25
3,147
3,115
3,29
3,30
3,31
3,148
3,32
3,33
3,303
3,36
3,37
3,39
3,40
3,149
3,304
3,42
3,299
3,45
3,46
3,48
3,49
3,50
3,51
3,52
3,54
3,150
3,55
3,151
3,152
3,154
3,155
3,56
3,138
3,141
3,142
3,143
3,144
3,106
3,145
3,13
3,17
3,21
3,23
3,24
3,146
3,25
3,147
3,115
3,29
3,30
3,31
3,148
3,32
3,33
3,303
3,36
3,37
3,39
3,40
3,149
3,304
3,42
3,299
3,45
3,46
3,48
3,49
3,50
3,51
3,52
3,54
3,150
3,55
3,151
3,152
3,154
3,155
3,56
3,305
3,58
3,59
3,306
3,156
3,157
3,158
3,60
3,61
3,62
3,159
3,307
3,160
3,161
3,162
3,163
3,237
3,165
3,166
3,167
3,65
3,168
3,169
3,170
3,172
3,67
3,68
3,69
3,174
3,175
3,70
3,308
3,176
3,291
3,309
3,310
3,177
3,311
3,71
3,72
3,73
3,74
3,178
3,179
3,252
3,75
3,180
3,181
3,182
3,183
3,312
3,134
3,256
3,313
3,184
3,185
3,257
3,314
3,315
3,76
3,77
3,78
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,316
3,194
3,195
3,79
3,196
3,317
3,197
3,318
3,258
3,199
3,319
3,320
3,321
3,322
3,323
3,324
4,138
4,141
4,142
4,143
4,144
4,106
4,145
4,13
4,17
4,21
4,23
4,24
4,146
4,25
4,147
4,115
4,29
4,30
4,31
4,148
4,32
4,33
4,303
4,36
4,37
4,39
4,40
4,149
4,304
4,42
4,299
4,45
4,46
4,48
4,49
4,50
4,51
4,52
4,54
4,150
4,55
4,151
4,152
4,154
4,155
4,56
4,138
4,141
4,142
4,143
4,144
4,106
4,145
4,13
4,17
4,21
4,23
4,24
4,146
4,25
4,147
4,115
4,29
4,30
4,31
4,148
4,32
4,33
4,303
4,36
4,37
4,39
4,40
4,149
4,304
4,42
4,299
4,45
4,46
4,48
4,49
4,50
4,51
4,52
4,54
4,150
4,55
4,151
4,152
4,154
4,155
4,56
4,305
4,58
4,59
4,306
4,156
4,157
4,158
4,60
4,61
4,62
4,159
4,307
4,160
4,161
4,162
4,163
4,237
4,165
4,166
4,167
4,65
4,168
4,169
4,170
4,172
4,67
4,68
4,69
4,174
4,175
4,70
4,308
4,176
4,291
4,309
4,310
4,177
4,311
4,71
4,72
4,73
4,74
4,178
4,179
4,252
4,75
4,180
4,181
4,182
4,183
4,312
4,134
4,256
4,313
4,184
4,185
4,257
4,314
4,315
4,76
4,77
4,78
4,186
4,187
4,188
4,189
4,190
4,191
4,192
4,193
4,316
4,194
4,195
4,79
4,196
4,317
4,197
4,318
4,258
4,199
4,319
4,320
4,321
4,322
4,323
4,324
2,138
2,141
2,142
2,143
2,144
2,106
2,145
2,13
2,17
2,21
2,23
2,24
2,146
2,25
2,147
2,115
2,29
2,30
2,31
2,148
2,32
2,33
2,303
2,36
2,37
2,39
2,40
2,149
2,304
2,42
2,299
2,45
2,46
2,48
2,49
2,50
2,51
2,52
2,54
2,150
2,55
2,151
2,152
2,154
2,155
2,56
2,138
2,141
2,142
2,143
2,144
2,106
2,145
2,13
2,17
2,21
2,23
2,24
2,146
2,25
2,147
2,115
2,29
2,30
2,31
2,148
2,32
2,33
2,303
2,36
2,37
2,39
2,40
2,149
2,304
2,42
2,299
2,45
2,46
2,48
2,49
2,50
2,51
2,52
2,54
2,150
2,55
2,151
2,152
2,154
2,155
2,56
2,305
2,58
2,59
2,306
2,156
2,157
2,158
2,60
2,61
2,62
2,159
2,307
2,160
2,161
2,162
2,163
2,237
2,165
2,166
2,167
2,65
2,168
2,169
2,170
2,172
2,67
2,68
2,69
2,174
2,175
2,70
2,308
2,176
2,291
2,309
2,310
2,177
2,311
2,71
2,72
2,73
2,74
2,178
2,179
2,252
2,75
2,180
2,181
2,182
2,183
2,312
2,134
2,256
2,313
2,184
2,185
2,257
2,314
2,315
2,76
2,77
2,78
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,193
2,316
2,194
2,195
2,79
2,196
2,317
2,197
2,318
2,258
2,199
2,319
2,320
2,321
2,322
2,323
2,324
1,138
1,141
1,142
1,143
1,144
1,106
1,145
1,13
1,17
1,21
1,23
1,24
1,146
1,25
1,147
1,115
1,29
1,30
1,31
1,148
1,32
1,33
1,303
1,36
1,37
1,39
1,40
1,149
1,304
1,42
1,299
1,45
1,46
1,48
1,49
1,50
1,51
1,52
1,54
1,150
1,55
1,151
1,152
1,154
1,155
1,56
1,138
1,141
1,142
1,143
1,144
1,106
1,145
1,13
1,17
1,21
1,23
1,24
1,146
1,25
1,147
1,115
1,29
1,30
1,31
1,148
1,32
1,33
1,303
1,36
1,37
1,39
1,40
1,149
1,304
1,42
1,299
1,45
1,46
1,48
1,49
1,50
1,51
1,52
1,54
1,150
1,55
1,151
1,152
1,154
1,155
1,56
1,305
1,58
1,59
1,306
1,156
1,157
1,158
1,60
1,61
1,62
1,159
1,307
1,160
1,161
1,162
1,163
1,237
1,165
1,166
1,167
1,65
1,168
1,169
1,170
1,172
1,67
1,68
1,69
1,174
1,175
1,70
1,308
1,176
1,291
1,309
1,310
1,177
1,311
1,71
1,72
1,73
1,74
1,178
1,179
1,252
1,75
1,180
1,181
1,182
1,183
1,312
1,134
1,256
1,313
1,184
1,185
1,257
1,314
1,315
1,76
1,77
1,78
1,186
1,187
1,188
1,189
1,190
1,191
1,192
1,193
1,316
1,194
1,195
1,79
1,196
1,317
1,197
1,318
1,258
1,199
1,319
1,320
1,321
1,322
1,323
1,324
0,138
0,141
0,142
0,143
0,144
0,106
0,145
0,13
0,17
0,21
0,23
0,24
0,146
0,25
0,147
0,115
0,29
0,30
0,31
0,148
0,32
0,33
0,303
0,36
0,37
0,39
0,40
0,149
0,304
0,42
0,299
0,45
0,46
0,48
0,49
0,50
0,51
0,52
0,54
0,150
0,55
0,151
0,152
0,154
0,155
0,56
0,138
0,141
0,142
0,143
0,144
0,106
0,145
0,13
0,17
0,21
0,23
0,24
0,146
0,25
0,147
0,115
0,29
0,30
0,31
0,148
0,32
0,33
0,303
0,36
0,37
0,39
0,40
0,149
0,304
0,42
0,299
0,45
0,46
0,48
0,49
0,50
0,51
0,52
0,54
0,150
0,55
0,151
0,152
0,154
0,155
0,56
0,305
0,58
0,59
0,306
0,156
0,157
0,158
0,60
0,61
0,62
0,159
0,307
0,160
0,161
0,162
0,163
0,237
0,165
0,166
0,167
0,65
0,168
0,169
0,170
0,172
0,67
0,68
0,69
0,174
0,175
0,70
0,308
0,176
0,291
0,309
0,310
0,177
0,311
0,71
0,72
0,73
0,74
0,178
0,179
0,252
0,75
0,180
0,181
0,182
0,183
0,312
0,134
0,256
0,313
0,184
0,185
0,257
0,314
0,315
0,76
0,77
0,78
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,316
0,194
0,195
0,79
0,196
0,317
0,197
0,318
0,258
0,199
0,319
0,320
0,321
0,322
0,323
0,324
5,325
5,326
5,138
5,327
5,88
5,328
5,329
5,92
5,211
5,330
5,331
5,332
5,99
5,333
5,334
5,335
5,103
5,104
5,336
5,337
5,105
5,338
5,339
5,106
5,340
5,341
5,11
5,145
5,13
5,342
5,343
5,344
5,345
5,346
5,347
5,21
5,22
5,23
5,146
5,228
5,278
5,114
5,348
5,349
5,350
5,29
5,351
5,31
5,298
5,34
5,36
5,37
5,39
5,42
5,43
5,352
5,299
5,353
5,45
5,48
5,51
5,155
5,56
5,59
5,354
5,325
5,326
5,138
5,327
5,88
5,328
5,329
5,92
5,211
5,330
5,331
5,332
5,99
5,333
5,334
5,335
5,103
5,104
5,336
5,337
5,105
5,338
5,339
5,106
5,340
5,341
5,11
5,145
5,13
5,342
5,343
5,344
5,345
5,346
5,347
5,21
5,22
5,23
5,146
5,228
5,278
5,114
5,348
5,349
5,350
5,29
5,351
5,31
5,298
5,34
5,36
5,37
5,39
5,42
5,43
5,352
5,299
5,353
5,45
5,48
5,51
5,155
5,56
5,59
5,354
5,355
5,356
5,64
5,162
5,167
5,243
5,244
5,357
5,169
5,67
5,173
5,247
5,70
5,250
5,177
5,72
5,73
5,178
5,179
5,75
5,181
5,182
5,185
5,191
5,192
5,193
5,79
5,197
3,325
3,326
3,138
3,327
3,88
3,328
3,329
3,92
3,211
3,330
3,331
3,332
3,99
3,333
3,334
3,335
3,103
3,104
3,336
3,337
3,105
3,338
3,339
3,106
3,340
3,341
3,11
3,145
3,13
3,342
3,343
3,344
3,345
3,346
3,347
3,21
3,22
3,23
3,146
3,228
3,278
3,114
3,348
3,349
3,350
3,29
3,351
3,31
3,298
3,34
3,36
3,37
3,39
3,42
3,43
3,352
3,299
3,353
3,45
3,48
3,51
3,155
3,56
3,59
3,354
3,325
3,326
3,138
3,327
